Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Afghanistan,Dried Grapes,Consumption,1995,tonnes, 8 050
Asia,Afghanistan,Table Grapes,Consumption,1995,tonnes, 189 800
Asia,Afghanistan,Dried Grapes,Exports,1995,tonnes, 20 000
Asia,Afghanistan,Fresh Grapes,Exports,1995,tonnes, 11 500
Asia,Afghanistan,Fresh Grapes,Imports,1995,tonnes,0
Asia,Afghanistan,Dried Grapes,Production,1995,tonnes, 28 050
Asia,Afghanistan,Fresh Grapes,Production,1995,tonnes, 330 000
Asia,Afghanistan,Table Grapes,Production,1995,tonnes, 201 300
Asia,Afghanistan,Dried Grapes,Consumption,1996,tonnes, 8 100
Asia,Afghanistan,Table Grapes,Consumption,1996,tonnes, 176 100
Asia,Afghanistan,Dried Grapes,Exports,1996,tonnes, 20 000
Asia,Afghanistan,Fresh Grapes,Exports,1996,tonnes, 25 000
Asia,Afghanistan,Fresh Grapes,Imports,1996,tonnes,0
Asia,Afghanistan,Dried Grapes,Production,1996,tonnes, 28 100
Asia,Afghanistan,Fresh Grapes,Production,1996,tonnes, 330 000
Asia,Afghanistan,Table Grapes,Production,1996,tonnes, 201 100
Asia,Afghanistan,Dried Grapes,Consumption,1997,tonnes, 8 100
Asia,Afghanistan,Table Grapes,Consumption,1997,tonnes, 180 100
Asia,Afghanistan,Dried Grapes,Exports,1997,tonnes, 20 000
Asia,Afghanistan,Fresh Grapes,Exports,1997,tonnes, 21 000
Asia,Afghanistan,Fresh Grapes,Imports,1997,tonnes,0
Asia,Afghanistan,Dried Grapes,Production,1997,tonnes, 28 100
Asia,Afghanistan,Fresh Grapes,Production,1997,tonnes, 330 000
Asia,Afghanistan,Table Grapes,Production,1997,tonnes, 201 100
Asia,Afghanistan,Dried Grapes,Consumption,1998,tonnes, 8 100
Asia,Afghanistan,Table Grapes,Consumption,1998,tonnes, 180 100
Asia,Afghanistan,Dried Grapes,Exports,1998,tonnes, 20 000
Asia,Afghanistan,Fresh Grapes,Exports,1998,tonnes, 21 000
Asia,Afghanistan,Fresh Grapes,Imports,1998,tonnes,0
Asia,Afghanistan,Dried Grapes,Production,1998,tonnes, 28 100
Asia,Afghanistan,Fresh Grapes,Production,1998,tonnes, 330 000
Asia,Afghanistan,Table Grapes,Production,1998,tonnes, 201 100
Asia,Afghanistan,Dried Grapes,Consumption,1999,tonnes, 8 100
Asia,Afghanistan,Table Grapes,Consumption,1999,tonnes, 167 100
Asia,Afghanistan,Dried Grapes,Exports,1999,tonnes, 20 000
Asia,Afghanistan,Fresh Grapes,Exports,1999,tonnes, 34 000
Asia,Afghanistan,Fresh Grapes,Imports,1999,tonnes,0
Asia,Afghanistan,Dried Grapes,Production,1999,tonnes, 28 100
Asia,Afghanistan,Fresh Grapes,Production,1999,tonnes, 330 000
Asia,Afghanistan,Table Grapes,Production,1999,tonnes, 201 100
Asia,Afghanistan,Dried Grapes,Consumption,2000,tonnes, 5 700
Asia,Afghanistan,Table Grapes,Consumption,2000,tonnes, 177 600
Asia,Afghanistan,Dried Grapes,Exports,2000,tonnes, 22 400
Asia,Afghanistan,Fresh Grapes,Exports,2000,tonnes, 35 800
Asia,Afghanistan,Fresh Grapes,Imports,2000,tonnes, 22 400
Asia,Afghanistan,Dried Grapes,Production,2000,tonnes, 28 100
Asia,Afghanistan,Fresh Grapes,Production,2000,tonnes, 330 000
Asia,Afghanistan,Table Grapes,Production,2000,tonnes, 191 000
Asia,Afghanistan,Dried Grapes,Consumption,2001,tonnes, 3 700
Asia,Afghanistan,Table Grapes,Consumption,2001,tonnes, 226 800
Asia,Afghanistan,Dried Grapes,Exports,2001,tonnes, 14 400
Asia,Afghanistan,Fresh Grapes,Exports,2001,tonnes, 40 000
Asia,Afghanistan,Fresh Grapes,Imports,2001,tonnes, 14 400
Asia,Afghanistan,Dried Grapes,Production,2001,tonnes, 18 100
Asia,Afghanistan,Fresh Grapes,Production,2001,tonnes, 365 000
Asia,Afghanistan,Table Grapes,Production,2001,tonnes, 252 400
